Test,Dims,Shape,Elements,Feats,Outputs,Etc,Model,Desc, Time Taken,MAE,RMSE,R2,Macro Acc,Bal Acc,Micro Acc,Precision,Recall,F1,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10
Test 3,2,"(19535, 552)",19535,552,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=2048, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",301.828230381012,1.2403,1.8198,0.4406,0.1726,0.7442,0.7484,0.77,0.7833,0.7766,0.5431,0.6382,0.7095,0.7454,0.7608,0.7854,0.8031,0.8016,0.8249,0.8298,0.8184,1.0223,1.1419,1.2141,1.2817,1.3108,1.3912,1.3974,1.3889,1.436
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2, 2),Dropout:0)",14.7025196552277,1.8126,2.7037,0.0087,0.2193,0.5004,0.5578,0.5584,0.9966,0.7157,0.5006,0.5009,0.5018,0.5007,0.5005,0.5002,0.4999,0.5003,0.4999,0.4995,0.7843,1.1318,1.3924,1.6145,1.8085,1.98,2.1657,2.2827,2.4122,2.5534
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2, 2, 2),Dropout:0)",9.93406701087952,1.8113,2.7162,0.0007,0.2219,0.5,0.5577,0.5582,1,0.7163,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7824,1.1298,1.3906,1.6091,1.8054,1.981,2.1663,2.2818,2.4119,2.5544
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2, 2, 2, 2, 2),Dropout:0)",9.47552466392517,1.8072,2.7151,0.0036,0.2195,0.4998,0.5574,0.5581,0.9992,0.716,0.5,0.5,0.4984,0.5,0.4998,0.5,0.5,0.5,0.5,0.5,0.7824,1.1278,1.3846,1.605,1.7999,1.9707,2.1581,2.2753,2.414,2.5544
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2, 2, 2, 2, 2, 2, 2, 2, 2, 2),Dropout:0)",18.4630401134491,1.8109,2.7216,-0.0001,0.1169,0.5005,0.5538,0.5586,0.9362,0.6978,0.5063,0.5014,0.5,0.4999,0.4983,0.5,0.5001,0.5,0.4989,0.5,0.7819,1.131,1.3864,1.6087,1.8046,1.9735,2.1607,2.2827,2.4184,2.5612
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(4, 4),Dropout:0)",8.71412563323975,1.796,2.6801,0.0252,0.2072,0.5349,0.557,0.5832,0.7232,0.6455,0.5196,0.5248,0.5325,0.5367,0.5411,0.5332,0.5451,0.5362,0.54,0.5399,0.7834,1.1228,1.3809,1.5988,1.7916,1.9662,2.1423,2.2585,2.3909,2.5248
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(4, 4, 4),Dropout:0)",11.5971443653107,1.8089,2.7111,0.0045,0.1546,0.5216,0.5392,0.5751,0.6756,0.6187,0.5072,0.5129,0.527,0.5288,0.5261,0.5224,0.5174,0.5253,0.5182,0.5309,0.7822,1.1307,1.3917,1.6122,1.8015,1.9748,2.1621,2.2744,2.4142,2.5453
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(4, 4, 4, 4, 4),Dropout:0)",11.8428642749786,1.8105,2.7277,-0.0067,0.1914,0.5237,0.5556,0.5733,0.7944,0.6659,0.5188,0.5111,0.5215,0.5187,0.5244,0.5201,0.528,0.5334,0.5325,0.529,0.7846,1.1335,1.3894,1.6179,1.8058,1.9782,2.1636,2.2735,2.4082,2.5505
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(4, 4, 4, 4, 4, 4, 4, 4, 4, 4),Dropout:0)",18.1345436573029,1.8103,2.7227,-0.0008,0.2219,0.5001,0.5578,0.5583,0.9999,0.7164,0.5005,0.5,0.5009,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7817,1.1285,1.3855,1.6087,1.8014,1.9743,2.1639,2.2831,2.4155,2.56
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(8, 8),Dropout:0)",7.04713106155396,1.8035,2.6957,0.0132,0.1491,0.5286,0.5486,0.5795,0.6924,0.6304,0.5079,0.5271,0.5275,0.5324,0.5406,0.5328,0.5331,0.5248,0.5302,0.5296,0.784,1.1278,1.3881,1.6065,1.799,1.9731,2.1516,2.273,2.4015,2.5305
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(8, 8, 8),Dropout:0)",12.7390518188477,1.8056,2.6887,0.0186,0.2109,0.5353,0.569,0.5802,0.8258,0.6815,0.5198,0.522,0.5345,0.5395,0.5446,0.5377,0.541,0.5379,0.5374,0.5389,0.7841,1.1285,1.3839,1.603,1.7975,1.97,2.1597,2.2747,2.4135,2.5408
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(8, 8, 8, 8, 8),Dropout:0)",20.0223088264465,1.7867,2.6603,0.0361,0.1841,0.5377,0.5686,0.5826,0.7986,0.6735,0.516,0.5271,0.534,0.5391,0.5436,0.5456,0.5515,0.5418,0.5426,0.5358,0.7827,1.1207,1.379,1.5912,1.7782,1.9511,2.1275,2.244,2.3769,2.5156
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(8, 8, 8, 8, 8, 8, 8, 8, 8, 8),Dropout:0)",32.354243516922,1.8098,2.6987,0.011,0.2131,0.5171,0.5603,0.5679,0.8887,0.6929,0.5097,0.5095,0.5163,0.514,0.5195,0.5148,0.5189,0.5221,0.5245,0.5221,0.7835,1.1326,1.3912,1.6136,1.8077,1.9822,2.1691,2.2747,2.403,2.5405
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(16, 16),Dropout:0)",22.5770404338837,1.7681,2.6112,0.0657,0.2076,0.5537,0.5731,0.5977,0.7179,0.6523,0.5283,0.5396,0.5526,0.5577,0.5606,0.5625,0.5599,0.5627,0.5567,0.5565,0.7828,1.1205,1.3706,1.5637,1.7597,1.9296,2.1098,2.2218,2.3474,2.475
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(16, 16, 16),Dropout:0)",13.3848962783813,1.7858,2.6588,0.0371,0.2011,0.5521,0.5727,0.5961,0.7243,0.654,0.5283,0.5398,0.5423,0.5608,0.5584,0.559,0.5568,0.5612,0.5576,0.5571,0.7846,1.124,1.3835,1.5901,1.7802,1.9459,2.1219,2.2411,2.3738,2.5133
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(16, 16, 16, 16, 16),Dropout:0)",14.3702611923218,1.7895,2.6648,0.0313,0.2033,0.5452,0.5678,0.5902,0.737,0.6555,0.5181,0.5283,0.5395,0.5474,0.5525,0.5503,0.5536,0.5516,0.5544,0.5562,0.7875,1.1301,1.3839,1.5961,1.7883,1.9603,2.1285,2.2464,2.3708,2.5033
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(16, 16, 16, 16, 16, 16, 16, 16, 16, 16),Dropout:0)",31.3506529331207,1.8232,2.7999,-0.0533,0.2174,0.5397,0.5732,0.583,0.8317,0.6853,0.5165,0.525,0.5336,0.5407,0.5525,0.5481,0.549,0.5434,0.5431,0.5452,0.7872,1.136,1.4057,1.6188,1.8112,2.0001,2.1854,2.3021,2.4283,2.5571
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(32, 32),Dropout:0)",19.0433313846588,1.7732,2.6493,0.0427,0.2033,0.5747,0.5791,0.6257,0.6129,0.6192,0.5245,0.5506,0.5651,0.5804,0.5842,0.5857,0.5892,0.5923,0.5875,0.587,0.7887,1.1262,1.3798,1.5696,1.7579,1.9291,2.1037,2.2261,2.3533,2.498
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(32, 32, 32),Dropout:0)",27.1213376522064,1.7614,2.6126,0.0625,0.1994,0.5634,0.5741,0.6106,0.6575,0.633,0.5181,0.5467,0.5549,0.5642,0.5697,0.5718,0.575,0.5746,0.583,0.5762,0.7854,1.124,1.3826,1.577,1.7599,1.9367,2.0896,2.2015,2.3182,2.4392
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(32, 32, 32, 32, 32),Dropout:0)",24.9650974273682,1.7759,2.6562,0.0347,0.1978,0.5621,0.5788,0.6054,0.7058,0.6517,0.5198,0.5394,0.5541,0.5639,0.5793,0.5744,0.5848,0.5697,0.5687,0.5663,0.7863,1.1336,1.3868,1.5865,1.7768,1.9494,2.1102,2.2272,2.3438,2.4581
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(32, 32, 32, 32, 32, 32, 32, 32, 32, 32),Dropout:0)",27.5268340110779,1.7991,2.7124,-0.0022,0.2115,0.5469,0.5705,0.591,0.7497,0.6609,0.5165,0.5229,0.5374,0.5436,0.5525,0.5582,0.5671,0.561,0.5591,0.5511,0.7901,1.1358,1.3894,1.6049,1.7987,1.9753,2.1445,2.2554,2.3774,2.5192
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(64, 64),Dropout:0)",16.6025032997131,1.7368,2.5462,0.1015,0.198,0.5819,0.5923,0.6259,0.67,0.6471,0.5333,0.5486,0.5718,0.5827,0.5943,0.5949,0.6044,0.6028,0.6001,0.5864,0.7865,1.1259,1.3695,1.5554,1.7259,1.8983,2.0463,2.1552,2.284,2.4212
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(64, 64, 64),Dropout:0)",15.0480408668518,1.7425,2.5988,0.0719,0.1994,0.5769,0.5909,0.6186,0.6977,0.6557,0.5245,0.5541,0.5655,0.5744,0.5868,0.5901,0.5977,0.5888,0.5954,0.592,0.7874,1.1144,1.3663,1.5648,1.74,1.9069,2.0591,2.1757,2.2922,2.4181
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(64, 64, 64, 64, 64),Dropout:0)",10.0139849185944,1.7577,2.632,0.0469,0.1959,0.5683,0.5847,0.6103,0.7066,0.6549,0.5232,0.5477,0.5544,0.5712,0.5749,0.5839,0.5862,0.5877,0.5803,0.5738,0.7868,1.1239,1.3785,1.5805,1.7543,1.9169,2.0838,2.1922,2.3093,2.4503
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(64, 64, 64, 64, 64, 64, 64, 64, 64, 64),Dropout:0)",27.7152428627014,1.7666,2.6538,0.0317,0.2312,0.5688,0.5932,0.6056,0.7798,0.6816,0.5282,0.5491,0.5547,0.5744,0.5787,0.5763,0.5828,0.5829,0.5844,0.5767,0.7857,1.1299,1.3858,1.5849,1.7759,1.9363,2.0981,2.2035,2.3137,2.4522
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(128, 128),Dropout:0)",21.1185760498047,1.6998,2.5349,0.0987,0.2066,0.6063,0.6191,0.6426,0.7147,0.6767,0.5417,0.558,0.5842,0.6064,0.6226,0.6293,0.6369,0.6333,0.6287,0.6223,0.7955,1.1348,1.3769,1.5422,1.685,1.8339,1.9796,2.0903,2.209,2.3507
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(128, 128, 128),Dropout:0)",20.7821176052094,1.663,2.463,0.1424,0.2048,0.6127,0.6178,0.658,0.6555,0.6567,0.5419,0.5674,0.5845,0.6053,0.6233,0.6364,0.6406,0.6405,0.6468,0.6398,0.7862,1.1208,1.3528,1.521,1.6776,1.7947,1.9335,2.0359,2.1381,2.2695
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(128, 128, 128, 128, 128),Dropout:0)",25.181259393692,1.729,2.5888,0.0684,0.2248,0.5957,0.6083,0.6345,0.7056,0.6681,0.5333,0.5584,0.5804,0.5956,0.6077,0.6129,0.6151,0.6183,0.6211,0.6138,0.7897,1.121,1.3795,1.5662,1.745,1.8929,2.0311,2.1459,2.2411,2.378
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(128, 128, 128, 128, 128, 128, 128, 128, 128, 128),Dropout:0)",23.4639091491699,1.7671,2.6562,0.032,0.2262,0.5675,0.5912,0.605,0.773,0.6786,0.525,0.5471,0.5549,0.5616,0.5731,0.5787,0.5844,0.5794,0.5882,0.5822,0.7859,1.1267,1.3863,1.5879,1.7643,1.9325,2.0992,2.216,2.3199,2.452
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(256, 256),Dropout:0)",23.9666411876678,1.6963,2.5166,0.1065,0.1974,0.605,0.6158,0.6439,0.6973,0.6695,0.5338,0.5648,0.5872,0.6005,0.621,0.6229,0.63,0.6293,0.6337,0.6271,0.798,1.1327,1.3781,1.5419,1.6943,1.8419,1.9848,2.0821,2.192,2.3174
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(256, 256, 256),Dropout:0)",33.9621686935425,1.6345,2.453,0.1365,0.2074,0.6391,0.6439,0.6813,0.679,0.6801,0.546,0.591,0.6174,0.6396,0.6534,0.6636,0.6677,0.6757,0.6716,0.6652,0.8027,1.1298,1.3524,1.5056,1.6401,1.7689,1.8893,1.9795,2.0721,2.2049
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(256, 256, 256, 256, 256),Dropout:0)",24.4733800888062,1.731,2.6018,0.0642,0.2193,0.5954,0.6073,0.6349,0.6983,0.6651,0.5392,0.56,0.5817,0.5956,0.6032,0.6091,0.614,0.6189,0.6163,0.6156,0.7908,1.1267,1.3722,1.5611,1.7301,1.8768,2.046,2.1502,2.2701,2.3857
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(256, 256, 256, 256, 256, 256, 256, 256, 256, 256),Dropout:0)",76.6416563987732,1.7226,2.5793,0.0821,0.2484,0.6025,0.6139,0.6413,0.6999,0.6693,0.5415,0.5657,0.5922,0.5952,0.6051,0.619,0.6285,0.6259,0.6292,0.6232,0.7844,1.1245,1.3748,1.5662,1.7294,1.8724,2.0242,2.1335,2.2424,2.3738
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(512, 512),Dropout:0)",25.7362751960754,1.6719,2.5041,0.1149,0.189,0.6231,0.6275,0.668,0.6642,0.666,0.5344,0.578,0.5999,0.6146,0.6388,0.6459,0.6541,0.6554,0.6545,0.655,0.8068,1.1274,1.3465,1.5268,1.666,1.8085,1.9407,2.0445,2.158,2.2937
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(512, 512, 512),Dropout:0)",21.1672587394714,1.6352,2.4651,0.1426,0.205,0.6315,0.64,0.6683,0.7066,0.6868,0.5408,0.5783,0.6156,0.6246,0.6486,0.6546,0.6617,0.6654,0.6685,0.6564,0.8013,1.1232,1.334,1.4915,1.6279,1.7554,1.8949,2.0053,2.0929,2.226
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(512, 512, 512, 512, 512),Dropout:0)",21.0812172889709,1.6893,2.5192,0.1163,0.2373,0.5983,0.614,0.6332,0.7367,0.6809,0.5381,0.5563,0.5779,0.594,0.6092,0.6163,0.6273,0.6212,0.6256,0.6169,0.7857,1.117,1.349,1.5282,1.6985,1.8293,1.962,2.0872,2.1993,2.3371
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(512, 512, 512, 512, 512, 512, 512, 512, 512, 512),Dropout:0)",67.6732063293457,1.6713,2.4758,0.1417,0.2406,0.5939,0.6022,0.6379,0.6655,0.6513,0.5366,0.5456,0.5704,0.5922,0.6017,0.614,0.6207,0.6198,0.6233,0.6152,0.7797,1.1138,1.3537,1.5231,1.663,1.806,1.9512,2.0594,2.1618,2.3013
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(1024, 1024),Dropout:0)",31.8351340293884,1.6385,2.4721,0.116,0.1822,0.6394,0.6452,0.6792,0.6884,0.6838,0.5384,0.5801,0.6091,0.6359,0.6535,0.664,0.6764,0.6784,0.6799,0.678,0.8434,1.1459,1.3537,1.498,1.63,1.7513,1.8728,1.9726,2.0946,2.2228
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(1024, 1024, 1024),Dropout:0)",35.4782388210297,1.6366,2.4888,0.1235,0.2041,0.6361,0.6445,0.6723,0.7097,0.6904,0.5452,0.5802,0.6107,0.6309,0.6522,0.6549,0.6679,0.6708,0.6752,0.6737,0.8057,1.1297,1.3352,1.4909,1.6429,1.7713,1.8841,1.9896,2.0947,2.2218
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(1024, 1024, 1024, 1024, 1024),Dropout:0)",18.9414715766907,1.7602,2.6144,0.062,0.1978,0.5534,0.5761,0.5959,0.7459,0.6624,0.5191,0.5306,0.5438,0.5563,0.5648,0.5622,0.5628,0.5667,0.565,0.5621,0.7875,1.1246,1.3708,1.5689,1.753,1.9185,2.0928,2.196,2.3295,2.4607
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024),Dropout:0)",91.5754897594452,1.7757,2.6461,0.0468,0.2217,0.5749,0.5791,0.6263,0.61,0.618,0.5396,0.5463,0.5626,0.5804,0.5908,0.5852,0.5902,0.5905,0.5821,0.5811,0.7847,1.1256,1.382,1.5815,1.7588,1.9411,2.1091,2.2222,2.3607,2.491
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2048, 2048),Dropout:0)",49.9154996871948,1.6613,2.4637,0.1317,0.1964,0.6237,0.6325,0.6615,0.6994,0.6799,0.5347,0.5801,0.6102,0.6177,0.6387,0.6544,0.6567,0.6491,0.6485,0.6467,0.8136,1.1305,1.3484,1.5222,1.6618,1.7881,1.9224,2.0243,2.1415,2.2605
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2048, 2048, 2048),Dropout:0)",48.9852187633514,1.6354,2.4538,0.1354,0.2158,0.6302,0.6424,0.6615,0.7379,0.6976,0.5433,0.5763,0.6028,0.6211,0.641,0.6555,0.6643,0.6648,0.6716,0.661,0.8095,1.1209,1.3442,1.518,1.6457,1.7522,1.871,1.9943,2.0887,2.2094
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2048, 2048, 2048, 2048, 2048),Dropout:0)",94.7205502986908,1.7063,2.5683,0.0881,0.2353,0.5976,0.6131,0.6329,0.7309,0.6784,0.5389,0.5571,0.5866,0.5997,0.613,0.6149,0.6271,0.6132,0.6139,0.6111,0.7824,1.1156,1.3476,1.5332,1.7086,1.8615,2.0062,2.1163,2.2347,2.3573
Test 3,2,"(19535, 552)",19535,552,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048),Dropout:0)",91.7047970294952,1.8109,2.7078,0.0067,0.1482,0.5013,0.5557,0.559,0.9552,0.7038,0.5069,0.4993,0.5,0.5,0.5,0.5,0.5,0.5,0.5063,0.5,0.783,1.1306,1.3898,1.6101,1.8087,1.9762,2.163,2.2763,2.4163,2.5556
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 2, Dropout: 0)",27.1900229454041,1.7986,2.7127,0.0052,0.2219,0.5,0.5577,0.5582,1,0.7163,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7834,1.1282,1.3846,1.6002,1.795,1.9642,2.1501,2.2608,2.3908,2.529
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 4, Dropout: 0)",13.883987903595,1.8039,2.7238,-0.003,0.2009,0.5196,0.5598,0.5697,0.8604,0.6855,0.5101,0.511,0.5192,0.5203,0.5219,0.5247,0.5271,0.5264,0.5198,0.5151,0.7831,1.1327,1.3858,1.6049,1.7951,1.968,2.1578,2.2704,2.4027,2.5383
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 8, Dropout: 0)",25.5661768913269,1.7948,2.7222,0.0005,0.1935,0.5371,0.5722,0.5811,0.8273,0.6822,0.5188,0.5256,0.5281,0.5344,0.5455,0.544,0.544,0.5465,0.5446,0.5396,0.779,1.1249,1.385,1.6032,1.7881,1.9581,2.1497,2.2531,2.388,2.5188
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 16, Dropout: 0)",24.1947693824768,1.7669,2.684,0.0202,0.2101,0.5569,0.5824,0.5971,0.7716,0.6732,0.5232,0.543,0.5472,0.553,0.5682,0.5621,0.5715,0.5678,0.5679,0.5657,0.7822,1.125,1.3715,1.5816,1.758,1.9272,2.1018,2.207,2.3448,2.4704
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 32, Dropout: 0)",25.3914232254028,1.7306,2.6202,0.0623,0.2211,0.5813,0.5991,0.6187,0.7355,0.672,0.5396,0.5609,0.5713,0.5776,0.5917,0.5937,0.5977,0.5957,0.5956,0.5888,0.7827,1.1174,1.3619,1.5519,1.723,1.8782,2.0433,2.1541,2.2796,2.4144
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 64, Dropout: 0)",39.0475642681122,1.675,2.5353,0.1073,0.2338,0.6166,0.6284,0.6516,0.7199,0.684,0.5493,0.5668,0.5931,0.6158,0.6319,0.6374,0.6388,0.6443,0.6455,0.6427,0.7853,1.1214,1.3517,1.5155,1.6648,1.8067,1.9625,2.0574,2.1737,2.3112
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 128, Dropout: 0)",48.6901876926422,1.5813,2.4064,0.1836,0.2383,0.6517,0.6603,0.6846,0.7261,0.7047,0.56,0.5937,0.6297,0.6516,0.6687,0.6742,0.6826,0.6905,0.6895,0.6767,0.785,1.1021,1.3058,1.4538,1.5746,1.6939,1.8208,1.8982,2.021,2.1581
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 256, Dropout: 0)",37.1420080661774,1.551,2.3858,0.1856,0.2406,0.6549,0.6639,0.6865,0.7345,0.7096,0.5573,0.5879,0.6302,0.6575,0.6736,0.6844,0.6913,0.688,0.6933,0.6858,0.7889,1.1121,1.3028,1.422,1.5413,1.6577,1.7783,1.8571,1.9567,2.0934
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 512, Dropout: 0)",119.114113807678,1.5453,2.3831,0.1899,0.2449,0.66,0.6676,0.693,0.7272,0.7096,0.5655,0.5988,0.6323,0.6604,0.6816,0.6849,0.691,0.6979,0.701,0.6861,0.7877,1.0933,1.3016,1.4237,1.547,1.641,1.7718,1.8457,1.9474,2.0938
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 1024, Dropout: 0)",166.13499712944,1.5382,2.3863,0.1742,0.2451,0.6616,0.6655,0.7023,0.6966,0.6994,0.5624,0.5974,0.6398,0.6543,0.6688,0.6878,0.7014,0.7042,0.7033,0.6966,0.7988,1.1,1.3006,1.43,1.555,1.6369,1.7454,1.8165,1.9259,2.0725
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 2048, Dropout: 0)",300.676172733307,1.5918,2.436,0.1559,0.2228,0.6337,0.6449,0.6661,0.7308,0.6969,0.5458,0.5802,0.6136,0.6343,0.6516,0.6524,0.6646,0.665,0.6687,0.6608,0.7999,1.1163,1.322,1.4528,1.5788,1.6998,1.8407,1.9191,2.028,2.16
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 2, Dropout: 0)",10.1741626262665,1.8043,2.7265,-0.0032,0.2211,0.4996,0.5572,0.558,0.9991,0.716,0.5,0.5,0.4986,0.5,0.499,0.5,0.5,0.5,0.4988,0.5,0.7821,1.1295,1.3843,1.6052,1.7978,1.9681,2.1565,2.2699,2.4041,2.5455
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 4, Dropout: 0)",22.9936301708221,1.7886,2.7087,0.0067,0.2097,0.5257,0.5593,0.5744,0.8087,0.6716,0.5104,0.5215,0.5287,0.5286,0.5365,0.5247,0.5283,0.53,0.5247,0.5238,0.7819,1.1247,1.3806,1.594,1.7813,1.9541,2.1305,2.2455,2.379,2.5143
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 8, Dropout: 0)",19.6582748889923,1.7857,2.714,0.0014,0.2226,0.5354,0.5755,0.5788,0.8806,0.6984,0.5244,0.5304,0.5333,0.536,0.5418,0.5357,0.5396,0.537,0.5397,0.5362,0.7812,1.1253,1.3779,1.5886,1.7808,1.9569,2.1377,2.2463,2.3679,2.4948
Test 3,3,"(19535, 1, 552)",19535,"(1, 552)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 16, Dropout: 0)",18.5973434448242,1.7726,2.68,0.0226,0.2162,0.564,0.5866,0.6033,0.7563,0.6712,0.5371,0.5546,0.5597,0.5645,0.5766,0.5757,0.573,0.5663,0.568,0.5643,0.7845,1.1211,1.3805,1.5883,1.7589,1.9203,2.1047,2.2222,2.3533,2.4922
